SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
edcf8544-8020-430f-920f-0f4932a844a9,a409269f-eb4e-4f9d-9b8d-144023973fcf,CBS ICHTHUS,NL,EDU,03/29/2019 00:00:00,40,0.18,94763226-9b3c-4e75-a931-5c89701abe66
124165fb-ebe3-4d10-8435-8f5d326c6565,124165fb-ebe3-4d10-8435-8f5d326c6565,PAVM GMGH,,,03/12/2017 00:00:00,0,0.18,
297840da-b07a-4203-8623-001e2ab16897,297840da-b07a-4203-8623-001e2ab16897,"HIDROGESOL DE MEXICO, S.A DE C.V",MX,SMC - SMB,05/06/2025 00:00:00,1,0.17,f245ecc8-75af-4f8e-b61f-27d8114de5f3
eb6521db-15d6-4461-8ac4-ffc860aa6d48,eb6521db-15d6-4461-8ac4-ffc860aa6d48,EUSKALTEL SRL,RO,SMC - SMB,03/29/2019 00:00:00,6,0.14,3b555118-da6a-4418-894f-7df1e2096870
5c09f102-50f9-4705-8ba2-d39fdf1c8657,5c09f102-50f9-4705-8ba2-d39fdf1c8657,FRANK DEVELOPMENT GROUP,US,SMC - SMB,03/24/2024 00:00:00,6,0.11,f245ecc8-75af-4f8e-b61f-27d8114de5f3
6de78ed8-8eb2-4d8e-a910-5e29f6b7a526,1009a78f-4e11-4f6c-893e-59d413300487,DYNA CONSULT BT.,HU,SMC - SMB,05/12/2022 00:00:00,1,0.11,3b555118-da6a-4418-894f-7df1e2096870
54570d2e-25b7-45af-bdff-424b90e99e03,54570d2e-25b7-45af-bdff-424b90e99e03,"JUNGE & MELE, LLP",US,SMC - Corporate,05/17/2023 00:00:00,2,0.1,dcf0408c-aaec-446c-afd4-43e3683943ea
f82905d3-8edc-432d-a886-7f12d6c308e2,524b0b57-56ba-46e8-839e-b7d0f6c318d6,"CLINICA DR. LOBATÓN, S.L.",ES,SMC - SMB,05/11/2022 00:00:00,1,0.09,f245ecc8-75af-4f8e-b61f-27d8114de5f3
ed11ff8a-a5f6-4849-840f-5da86197784d,ed11ff8a-a5f6-4849-840f-5da86197784d,INSINÖÖRITOIMISTO TIMO PELTONEN OY,FI,SMC - SMB,03/29/2019 00:00:00,4,0.08,3b555118-da6a-4418-894f-7df1e2096870
c30517d3-9374-41bc-9926-d72dc1662d46,c30517d3-9374-41bc-9926-d72dc1662d46,ROGER’S AUTO BODY,US,SMC - SMB,08/05/2023 00:00:00,6,0.08,f245ecc8-75af-4f8e-b61f-27d8114de5f3
0e372489-1583-4ad7-83d3-001f71f98efd,0e372489-1583-4ad7-83d3-001f71f98efd,"SELARL PHARMACIE DE SAULCY"",""",FR,SMC - SMB,03/29/2019 00:00:00,0,0.08,f245ecc8-75af-4f8e-b61f-27d8114de5f3
e18832ce-c70c-46b7-9d2d-0b174bf649bf,e18832ce-c70c-46b7-9d2d-0b174bf649bf,SEAN MOORE ADVISORY SERVICES INC (SMASI),CA,SMC - SMB,06/21/2019 00:00:00,1,0.07,cdd28e44-67e3-425e-be4c-737fab2899d3
237132ec-db1c-4a60-bbde-c025b159c117,237132ec-db1c-4a60-bbde-c025b159c117,GEMEINDEVERBAND MAISHOFEN SWH,AT,SMC - SMB,09/05/2024 00:00:00,9,0.07,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
7e23134c-bd98-4bc8-add7-f8c73695dac4,7e23134c-bd98-4bc8-add7-f8c73695dac4,"PIRIQUITA - ANTIGA FÁBRICA DAS QUEIJADAS, LDA.",PT,SMC - SMB,05/17/2025 00:00:00,8,0.06,3b555118-da6a-4418-894f-7df1e2096870
7716b542-16d0-4e0a-aa2b-c38a1016f77b,42f50a71-4da4-49f2-9b28-0be65dec4d5d,ARPIT INSTITUTE OF ENGINEERING & TECHNOLOGY,IN,EDU,01/24/2021 00:00:00,690,0.06,94763226-9b3c-4e75-a931-5c89701abe66
9a1274bb-01c6-4520-a282-4fe930313cbb,cfa01eeb-4e82-49b4-b81c-bd8d5aaba5c0,SHLOMO SILBERBERG & SONS,IL,SMC - SMB,05/11/2022 00:00:00,4,0.06,3b555118-da6a-4418-894f-7df1e2096870
0d10d906-6416-4f54-9eeb-51e119b9cddf,966dee92-c1ed-401c-898d-2ac3a2f2d964,SMKIMUAMMILINKARANGAMPEL,ID,EDU,08/04/2019 00:00:00,2,0.06,94763226-9b3c-4e75-a931-5c89701abe66
47bdbd47-14d2-4e77-a1c7-748516ca15f7,47bdbd47-14d2-4e77-a1c7-748516ca15f7,ROYAL CLASSIC TRADING,ZA,SMC - SMB,03/29/2019 00:00:00,1,0.06,f245ecc8-75af-4f8e-b61f-27d8114de5f3
d5780200-aa9f-4540-ab59-7aaef3ba69ba,1d9ac7c5-4e40-44ef-9e59-0359e18cf429,RUDOLF MAITERTH SOFTWARE DEVELOPMENT,DE,SMC - SMB,05/11/2022 00:00:00,2,0.06,3b555118-da6a-4418-894f-7df1e2096870
eb1265b9-3e0f-492b-91c8-0f7e341ecd4c,1c9b9c56-a377-4d6f-859e-fe27daca998b,"BORSOD-ABAÚJ-ZEMPLÉN MEGYEI KOSSUTH LAJOS GIMNÁZIUM, SZAKKÉPZŐ ISKOLA ÉS KOLLÉGIUM SÁTORALJAÚJHELY",HU,EDU,03/11/2019 00:00:00,461,0.06,94763226-9b3c-4e75-a931-5c89701abe66
84f36831-03fc-42f8-b054-3c50fb96e150,84f36831-03fc-42f8-b054-3c50fb96e150,ADDON SCENARIO C,,,03/05/2017 00:00:00,3,0.05,
a3819bc4-a6c1-46b7-8ea3-c6149db7cdce,a3819bc4-a6c1-46b7-8ea3-c6149db7cdce,BENTLEY FRANCO,,,03/18/2017 00:00:00,1,0.05,
a15ec384-b8e0-40d7-ad17-b54447ea7f74,a15ec384-b8e0-40d7-ad17-b54447ea7f74,JOSHUA BROOKS,,,03/22/2017 00:00:00,0,0.05,
dd8a1580-7b3d-4394-bf43-5a028af70f4f,dd8a1580-7b3d-4394-bf43-5a028af70f4f,PATRICIA VOINEY,,,03/15/2017 00:00:00,1,0.05,
bc54f701-106f-49e5-9861-356ba70af611,bc54f701-106f-49e5-9861-356ba70af611,BT UK,,,03/20/2017 00:00:00,0,0.05,
a105a64c-4529-46c9-be4d-f636ea66f501,a105a64c-4529-46c9-be4d-f636ea66f501,SERVICIO DE PLANTAS Y CONTRUCCIONES S.A.,GT,SMC - SMB,05/23/2025 00:00:00,3,0.05,3b555118-da6a-4418-894f-7df1e2096870
81d7dcc0-da6a-4299-bb28-cd00d6cc6ecc,81d7dcc0-da6a-4299-bb28-cd00d6cc6ecc,LEOTEST1,,,02/26/2017 00:00:00,4,0.05,
818eef59-491f-4bd5-8818-bb105cd3c41b,818eef59-491f-4bd5-8818-bb105cd3c41b,GRANNY TEST CO,,,03/20/2017 00:00:00,0,0.05,
81680fad-83ef-4a24-83ff-78e3be530288,81680fad-83ef-4a24-83ff-78e3be530288,"""COMERCIAL MARQUES GALICIA S.L.	""",ES,SMC - SMB,03/29/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
8146d893-5656-41b4-b0e5-d1e3bace0b9d,8146d893-5656-41b4-b0e5-d1e3bace0b9d,RRR SYSTEM,,,03/22/2017 00:00:00,0,0.05,
a47ecf5f-a59d-4f98-a68d-8cb2903a4860,a47ecf5f-a59d-4f98-a68d-8cb2903a4860,SANDRA HAROUTOUNIAN,,,03/15/2017 00:00:00,6,0.05,
acae2f1e-3ed3-4455-aae0-823c351bdca0,acae2f1e-3ed3-4455-aae0-823c351bdca0,KANSAS ELECTRIC COOPERATIVES INC LPNPP CONSTRP,,,03/09/2017 00:00:00,0,0.05,
8e1f3c19-93ef-44b9-9898-cfb34a81ae6c,8e1f3c19-93ef-44b9-9898-cfb34a81ae6c,TEST CUSTOMER,,,03/14/2017 00:00:00,0,0.05,
22d3d8ce-3188-4dc0-9d44-fc7e0bf6d55c,22d3d8ce-3188-4dc0-9d44-fc7e0bf6d55c,DE MONTFORT UNIVERSITY,,,03/20/2017 00:00:00,0,0.05,
f2139adf-311a-4f2e-94ef-6b1976e64523,f2139adf-311a-4f2e-94ef-6b1976e64523,FRAZER NASH CONSULTANCY,,,03/06/2017 00:00:00,0,0.05,
ac670c14-82fc-43a4-a36a-b976f54fc635,ac670c14-82fc-43a4-a36a-b976f54fc635,DEMOTEST,,,03/22/2017 00:00:00,1,0.05,
f2edeaa9-cefa-4773-ada3-4c6963881cac,f2edeaa9-cefa-4773-ada3-4c6963881cac,ITALIANO TEST,,,03/20/2017 00:00:00,0,0.05,
862a302f-fc85-43b4-9795-2f5ac3e42b2f,862a302f-fc85-43b4-9795-2f5ac3e42b2f,受入環境動確会社,,,03/06/2017 00:00:00,0,0.05,
f361627d-380d-42ca-b4f4-9410b39b5429,f361627d-380d-42ca-b4f4-9410b39b5429,SYMANTECYH311,,,03/16/2017 00:00:00,0,0.05,
f41439c8-323c-48e3-a3e5-f0506c87c722,f41439c8-323c-48e3-a3e5-f0506c87c722,TESTSOFT283COMP,,,03/23/2017 00:00:00,1,0.05,
ef1f374f-de25-40d1-b421-ae7e3c02eeb3,ef1f374f-de25-40d1-b421-ae7e3c02eeb3,けんけん,,,02/26/2017 00:00:00,0,0.05,
ee7a7462-02cf-461e-9cb3-d994855088d4,ee7a7462-02cf-461e-9cb3-d994855088d4,MRS NICOLA JANE DE ROMA,GB,SMC - SMB,04/10/2021 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
f5174bad-87b1-4e76-b7bd-a57ab7e40f61,f5174bad-87b1-4e76-b7bd-a57ab7e40f61,HAUGALAND FYSIOTERAPI GRO RANDI FRØYLAND,NO,SMC - SMB,09/30/2020 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
ee4af146-bbeb-4131-9ced-fd36a6e35e69,ee4af146-bbeb-4131-9ced-fd36a6e35e69,TESTINGCONEW280,,,03/22/2017 00:00:00,1,0.05,
f562ff8e-1b16-4a4a-b7a8-29abe35dcf28,f562ff8e-1b16-4a4a-b7a8-29abe35dcf28,BOBOTEST030701,,,03/09/2017 00:00:00,0,0.05,
f5d6d110-62c4-4f73-a06b-db59a4975cad,f5d6d110-62c4-4f73-a06b-db59a4975cad,WILLIAM030604,,,03/09/2017 00:00:00,0,0.05,
c802eea6-33ff-4842-b602-6f0fd4d720bc,c802eea6-33ff-4842-b602-6f0fd4d720bc,HIRAMH17030802,,,03/09/2017 00:00:00,0,0.05,
f640e3a5-6887-4552-88e1-4b6947c04549,f640e3a5-6887-4552-88e1-4b6947c04549,BRUNOCHAUVET
 COMPANY,AU,,06/21/2019 00:00:00,0,0.05,
f67032c6-4b63-4fa1-8483-9a370b851819,f67032c6-4b63-4fa1-8483-9a370b851819,CAMERON RAMSEY,,,03/22/2017 00:00:00,0,0.05,
f70b9bcf-4e01-428b-ba16-62157787214e,f70b9bcf-4e01-428b-ba16-62157787214e,C17439771,,,02/26/2017 00:00:00,1,0.05,
f75c83c6-3559-486c-8456-2e7f9870a11c,f75c83c6-3559-486c-8456-2e7f9870a11c,NONEBETTER,,,03/12/2017 00:00:00,1,0.05,
a9618e27-ec1a-4727-a42d-b5b55203ff00,a9618e27-ec1a-4727-a42d-b5b55203ff00,THE WKCIC GROUP,,,03/20/2017 00:00:00,0,0.05,
f78d6b5b-0985-4609-9b6d-f9843114a79b,f78d6b5b-0985-4609-9b6d-f9843114a79b,CUSTOMER 1,,,03/13/2017 00:00:00,0,0.05,
632399e5-9791-4c3c-82a1-e029406b1d5a,632399e5-9791-4c3c-82a1-e029406b1d5a,HULUSI BILISIM,,,03/14/2017 00:00:00,0,0.05,
633d49a1-7c6d-4758-a95a-8df6bb878766,633d49a1-7c6d-4758-a95a-8df6bb878766,WILLIAM 030401,,,03/09/2017 00:00:00,0,0.05,
ed25f77b-1591-43a9-94f7-f6217a618806,ed25f77b-1591-43a9-94f7-f6217a618806,MITTEST0103B.COM,,,03/01/2017 00:00:00,0,0.05,
637dcd21-4a8e-44a1-bd31-13aeaa902117,637dcd21-4a8e-44a1-bd31-13aeaa902117,CAMILA ESTRADA,,,03/18/2017 00:00:00,0,0.05,
9a10a649-d856-4afc-b89c-d2aca87e918e,9a10a649-d856-4afc-b89c-d2aca87e918e,ITLABS.NET.AU,,,02/23/2017 00:00:00,0,0.05,
72d3eec5-1dab-479e-a5eb-9854e8b152f1,72d3eec5-1dab-479e-a5eb-9854e8b152f1,OFFICEDOMAIN,,,03/22/2017 00:00:00,0,0.05,
e5d56d8b-a62a-4738-9046-b6815d064361,e5d56d8b-a62a-4738-9046-b6815d064361,UPGRADE TEST,,,03/09/2017 00:00:00,0,0.05,
b8b5c5a6-9425-4990-a689-9d37dc07efd1,b8b5c5a6-9425-4990-a689-9d37dc07efd1,OFFICE FOR NATIONAL STATISTICS,,,03/20/2017 00:00:00,0,0.05,
72819fd2-dc22-4d1e-a09f-f4682a68fc5f,72819fd2-dc22-4d1e-a09f-f4682a68fc5f,EPYTECGMBH,,,03/22/2017 00:00:00,0,0.05,
665c84e3-eff9-408c-98d8-94e6437c7f40,665c84e3-eff9-408c-98d8-94e6437c7f40,NA,,,03/22/2017 00:00:00,0,0.05,
253c4dde-d577-4411-87f1-5e1ff62831cb,253c4dde-d577-4411-87f1-5e1ff62831cb,PI8618001,,,03/22/2017 00:00:00,0,0.05,
ebe0856a-378b-4508-9a87-255d9fde9167,ebe0856a-378b-4508-9a87-255d9fde9167,HOMESERVE MEMBERSHIP LTD,,,03/06/2017 00:00:00,0,0.05,
6830bc08-d773-4d38-8f39-319a3d629a85,6830bc08-d773-4d38-8f39-319a3d629a85,LEOTEST22202,,,02/26/2017 00:00:00,2,0.05,
a5115c86-30fb-47fb-9b81-9fd8268747a2,a5115c86-30fb-47fb-9b81-9fd8268747a2,DORSET COUNTY HOSPITAL NHS FT,,,03/06/2017 00:00:00,0,0.05,
689b33be-95ae-4dc4-8f5d-cd0361a2c6a3,689b33be-95ae-4dc4-8f5d-cd0361a2c6a3,KANKAANPÄÄN ASUNNONHANKINTA OY,FI,EDU,09/15/2022 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
f98d0cc5-479f-4a69-8370-531cd8d771ee,f98d0cc5-479f-4a69-8370-531cd8d771ee,WILLIAM 030802,,,03/09/2017 00:00:00,0,0.05,
fa06cf47-9899-4efa-81cd-e63f358290e5,fa06cf47-9899-4efa-81cd-e63f358290e5,DIOGO PEDRO SELES CORREIA VERÍSSIMO GONÇALVES,PT,SMC - SMB,03/29/2019 00:00:00,2,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
68f80759-2bb5-447c-accd-9f947979e11d,68f80759-2bb5-447c-accd-9f947979e11d,CSPDOMAIN748342,,,03/13/2017 00:00:00,0,0.05,
e56ff487-53e7-4c99-9e81-71afb66e66a1,e56ff487-53e7-4c99-9e81-71afb66e66a1,HENRY GOODWIN,,,03/22/2017 00:00:00,0,0.05,
eb0280d5-a7ac-4b03-8baf-8ea3b34b8608,eb0280d5-a7ac-4b03-8baf-8ea3b34b8608,PROPER SOLUTION KFT,HU,SMC - SMB,03/29/2019 00:00:00,1,0.05,3b555118-da6a-4418-894f-7df1e2096870
fb1eba56-169e-4854-b42a-0ebe802c5888,fb1eba56-169e-4854-b42a-0ebe802c5888,F SILVEIRA PROFESSIONAL CORPORATION,CA,SMC - SMB,06/21/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
80404f21-ad27-4e04-87cc-c79b0df19a6f,80404f21-ad27-4e04-87cc-c79b0df19a6f,SOLID,,,03/05/2017 00:00:00,0,0.05,
e9a8553a-4601-491b-81d2-3838cdeb4636,e9a8553a-4601-491b-81d2-3838cdeb4636,CSONKAVIRÁG KFT.,HU,SMC - SMB,03/29/2019 00:00:00,2,0.05,3b555118-da6a-4418-894f-7df1e2096870
d258924f-7ee3-4676-bd3a-7a3b6e94610a,d258924f-7ee3-4676-bd3a-7a3b6e94610a,ABC123.NET.AU,,,02/21/2017 00:00:00,0,0.05,
fc5aef5a-bcc7-4648-9b27-78eb04dc3f03,fc5aef5a-bcc7-4648-9b27-78eb04dc3f03,JASMINE WEBSTER,,,03/22/2017 00:00:00,0,0.05,
17a9052c-40bc-4321-a1d2-f32689f73a97,17a9052c-40bc-4321-a1d2-f32689f73a97,CXP33APP,,,03/12/2017 00:00:00,1,0.05,
258a0fbc-80c8-46c0-9cdb-d77b2aa4ab9f,258a0fbc-80c8-46c0-9cdb-d77b2aa4ab9f,GAD GESELLSCHAFT FÜR ARBEIT UND SOZIALE DIENSTLEISTUNGEN MBH,DE,SMC - SMB,03/29/2019 00:00:00,17,0.05,3b555118-da6a-4418-894f-7df1e2096870
fdfc4969-e898-4c6a-957c-e73654908a68,fdfc4969-e898-4c6a-957c-e73654908a68,WILKES SHOES,,,03/08/2017 00:00:00,1,0.05,
6b5d8b46-a85a-4565-916e-3b4a423aba6c,6b5d8b46-a85a-4565-916e-3b4a423aba6c,PI7530011,,,03/16/2017 00:00:00,0,0.05,
fe660bb7-8ee5-4157-8139-230342483fdb,fe660bb7-8ee5-4157-8139-230342483fdb,CEBU DEMO,,,03/15/2017 00:00:00,0,0.05,
a51934c2-7fbf-4c06-865c-6bd8a676b5ee,a51934c2-7fbf-4c06-865c-6bd8a676b5ee,TRADE TECHNOLOGY SYSTEM INC.,US,SMC - SMB,04/03/2019 00:00:00,0,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
726ed0cf-5e73-4604-b054-a8a5b537e7f2,726ed0cf-5e73-4604-b054-a8a5b537e7f2,VIKTORIENTJE,BE,SMC - SMB,03/10/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
5b3d5dbf-7125-40ea-86ad-11c30d032ea3,5b3d5dbf-7125-40ea-86ad-11c30d032ea3,QAZXSW,,,02/27/2017 00:00:00,1,0.05,
c9a18187-3e1b-46bc-aa43-36dcd17a2c97,c9a18187-3e1b-46bc-aa43-36dcd17a2c97,EDITH,,,03/09/2017 00:00:00,0,0.05,
fea08bff-28f9-4bb1-9a5c-384a5a45fde6,fea08bff-28f9-4bb1-9a5c-384a5a45fde6,LUIGI2 PI8255,,,03/07/2017 00:00:00,0,0.05,
5bcf18b6-5103-4a4b-a0d5-e8ca488d8f89,5bcf18b6-5103-4a4b-a0d5-e8ca488d8f89,WILLIAM030706,,,03/09/2017 00:00:00,0,0.05,
5c432090-7ecd-48fb-b04a-af8797d6e844,5c432090-7ecd-48fb-b04a-af8797d6e844,NEWTEST1,,,03/23/2017 00:00:00,0,0.05,
5cdfa3cf-b89d-4b6a-af3a-9cbfdbebcc1a,5cdfa3cf-b89d-4b6a-af3a-9cbfdbebcc1a,LEOTESTSKYKICK0303,,,03/22/2017 00:00:00,0,0.05,
e48284e3-9f75-4f79-8128-7f251849af8a,e48284e3-9f75-4f79-8128-7f251849af8a,CSPDOMAIN558331,,,02/28/2017 00:00:00,0,0.05,
5e09af2a-a2f3-498c-8f45-3c58f57c5f98,5e09af2a-a2f3-498c-8f45-3c58f57c5f98,ESTORE PRO PLAT SUB O365,,,03/14/2017 00:00:00,1,0.05,
f01aa6be-9de9-4903-8c8f-737304a65755,f01aa6be-9de9-4903-8c8f-737304a65755,MOUCHEL LIMITED,,,03/20/2017 00:00:00,0,0.05,
f078a180-9e57-43fb-ade7-708ac56f6e5b,f078a180-9e57-43fb-ade7-708ac56f6e5b,TEST,,,03/13/2017 00:00:00,0,0.05,
f0b7d4c4-5770-4913-a060-57387ecb9c3d,f0b7d4c4-5770-4913-a060-57387ecb9c3d,YORK TESTING COMPANY,,,03/20/2017 00:00:00,0,0.05,
e3eaaf90-6277-4d00-9651-3a2ffeeda110,e3eaaf90-6277-4d00-9651-3a2ffeeda110,DOG CLEANING COMPANY,,,02/27/2017 00:00:00,0,0.05,
5e905582-ed97-4044-a586-c6091c269881,5e905582-ed97-4044-a586-c6091c269881,SUPREME,,,03/22/2017 00:00:00,0,0.05,
e3df3eab-27f7-473e-9d4b-f9e4ce95bcd4,e3df3eab-27f7-473e-9d4b-f9e4ce95bcd4,HIRAMH17030801,,,03/09/2017 00:00:00,0,0.05,
6ac0f416-e235-4d49-8204-b8b888768a38,6ac0f416-e235-4d49-8204-b8b888768a38,COMPANY57Z!,,,03/22/2017 00:00:00,1,0.05,
600a78a5-4ff3-48b5-b329-3974eddf62cd,600a78a5-4ff3-48b5-b329-3974eddf62cd,SPORTS UNLIMITED,,,03/02/2017 00:00:00,1,0.05,
e37d56a7-7b90-4d34-9ca4-85bf98522794,e37d56a7-7b90-4d34-9ca4-85bf98522794,BCM CORP543,,,03/22/2017 00:00:00,0,0.05,
7956e0ab-7490-4f20-940f-819c19ebab10,7956e0ab-7490-4f20-940f-819c19ebab10,PAVM GMBH,,,03/12/2017 00:00:00,0,0.05,
79595cce-c0b8-42a9-aaaf-4603291f219b,79595cce-c0b8-42a9-aaaf-4603291f219b,ANDY TEST 2,,,03/09/2017 00:00:00,0,0.05,
dc497420-147d-4268-aab3-b5979cbe4e5f,dc497420-147d-4268-aab3-b5979cbe4e5f,THE ODDFELLOWS,,,03/20/2017 00:00:00,0,0.05,
4fe7c0ca-1de7-41b1-831a-223783324a71,4fe7c0ca-1de7-41b1-831a-223783324a71,EAST DURHAM COLLEGE,,,03/20/2017 00:00:00,0,0.05,
79c1f887-8f90-405f-be3d-54ec1bcfcb2e,79c1f887-8f90-405f-be3d-54ec1bcfcb2e,TAKATESTOTE0303C.COM,,,03/05/2017 00:00:00,0,0.05,
894312ae-64fc-4810-bbbd-ab26788a1a2a,894312ae-64fc-4810-bbbd-ab26788a1a2a,MAQUIJÓ UNIPESSOAL LDA,PT,SMC - SMB,05/04/2025 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
26e8170b-0b81-4228-8428-b930ef654dda,26e8170b-0b81-4228-8428-b930ef654dda,KKENT0220QA,,,03/02/2017 00:00:00,2,0.05,
34462a63-4c28-4bd3-9783-7e844c4350c2,34462a63-4c28-4bd3-9783-7e844c4350c2,YOPMAIL,,,02/27/2017 00:00:00,1,0.05,
33b814ab-4f61-45f6-9ca8-b961fd76a2ee,0e0285ca-f883-4c23-b01f-8626146b7c2c,LENINSKIY EDUCATIONAL COMPLEX “SCHOOL-GYMNASIUM” №2,UA,EDU,10/28/2021 00:00:00,10,0.05,94763226-9b3c-4e75-a931-5c89701abe66
7a855ae8-5eec-4b81-aae2-137c0e9cc85f,7a855ae8-5eec-4b81-aae2-137c0e9cc85f,FINALFLOW,,,03/06/2017 00:00:00,0,0.05,
7ac1dd5e-6010-4d7b-b538-4a7c5b57d8af,7ac1dd5e-6010-4d7b-b538-4a7c5b57d8af,CAMILA HOOVER,,,03/22/2017 00:00:00,0,0.05,
e35ed75b-575f-4d90-81ae-3b6c2242a777,e35ed75b-575f-4d90-81ae-3b6c2242a777,REDROSE,,,03/22/2017 00:00:00,1,0.05,
e33dd964-214c-4902-a5b5-b4700702b978,e33dd964-214c-4902-a5b5-b4700702b978,LEARNDIRECT LIMITED,,,03/20/2017 00:00:00,0,0.05,
a9157bd5-7984-42d1-9456-f00b19f11d86,a9157bd5-7984-42d1-9456-f00b19f11d86,FASTTRACK,,,03/24/2017 00:00:00,0,0.05,
8aa40a1e-d2bb-4f1e-a463-b529e9e7f88f,8aa40a1e-d2bb-4f1e-a463-b529e9e7f88f,1703039807,,,03/05/2017 00:00:00,1,0.05,
dd379dcb-ceb8-4f2e-a457-b60ec236543f,dd379dcb-ceb8-4f2e-a457-b60ec236543f,ADRIAN HARRELL,,,03/22/2017 00:00:00,0,0.05,
52872384-1ee8-4049-b91b-4fed65d73f58,52872384-1ee8-4049-b91b-4fed65d73f58,TEST123,,,03/16/2017 00:00:00,0,0.05,
7c414791-a52e-47c9-ad23-cbe87fe987dd,7c414791-a52e-47c9-ad23-cbe87fe987dd,MAILINATOR,,,02/27/2017 00:00:00,0,0.05,
a64dadeb-4ff0-4d07-a31a-bf59ec453ce4,a64dadeb-4ff0-4d07-a31a-bf59ec453ce4,GONZA COMPANY 282,,,03/16/2017 00:00:00,0,0.05,
52b8fff2-f8f6-413a-8d9a-f119a8f06776,52b8fff2-f8f6-413a-8d9a-f119a8f06776,AKAKIRPLUS.COM.SA,SA,SMC - SMB,05/31/2024 00:00:00,0,0.05,
db24dd71-95a0-4bef-afa9-7aebd29820cb,db24dd71-95a0-4bef-afa9-7aebd29820cb,DIRECTPATH,,,03/07/2017 00:00:00,1,0.05,
d5fcf722-4ca7-44eb-ba0f-991aa37bf77b,d5fcf722-4ca7-44eb-ba0f-991aa37bf77b,NICOLAS GOUBIER,,,03/15/2017 00:00:00,1,0.05,
7ccb8922-fbdb-472d-8c0b-5af472551019,7ccb8922-fbdb-472d-8c0b-5af472551019,BRUNOCHAUVET
 COMPANY,AU,,06/21/2019 00:00:00,1,0.05,
8ae93e19-af34-4a88-9ca1-3aa9fa77e13a,8ae93e19-af34-4a88-9ca1-3aa9fa77e13a,ALLESKANKAPOT,,,03/06/2017 00:00:00,1,0.05,
e3105123-8f99-42b7-9dce-08841cff0207,e3105123-8f99-42b7-9dce-08841cff0207,CTW TOYS KFT.,HU,SMC - SMB,09/05/2024 00:00:00,2,0.05,3b555118-da6a-4418-894f-7df1e2096870
a68092a5-4b57-437a-b5cb-923c1754d2df,a68092a5-4b57-437a-b5cb-923c1754d2df,WILLIAM031599,,,03/16/2017 00:00:00,0,0.05,
8ce36dd0-f3d9-49f1-8363-38b9b596f54c,8ce36dd0-f3d9-49f1-8363-38b9b596f54c,SYSTEMTECH,,,03/23/2017 00:00:00,0,0.05,
0b412c8f-9d2e-4004-976a-594c3eafc8dc,0b412c8f-9d2e-4004-976a-594c3eafc8dc,KAABIL,,,03/12/2017 00:00:00,2,0.05,
ab7f6218-1c24-445f-bdf7-9afeb50e1320,ab7f6218-1c24-445f-bdf7-9afeb50e1320,ALFA CUISINE,,,03/15/2017 00:00:00,1,0.05,
8cfec675-1062-4ba8-87af-2a3170d0698c,8cfec675-1062-4ba8-87af-2a3170d0698c,QQCENTER02,,,03/09/2017 00:00:00,0,0.05,
0bdb0563-198b-4151-95f8-f097d163155d,0bdb0563-198b-4151-95f8-f097d163155d,BCSG TEST,,,03/22/2017 00:00:00,0,0.05,
0bff3867-576d-4887-ba53-5706cd1f432f,0bff3867-576d-4887-ba53-5706cd1f432f,MOSES,,,03/16/2017 00:00:00,0,0.05,
b04996cb-e7ec-45e4-9ff2-719ce48fec72,b04996cb-e7ec-45e4-9ff2-719ce48fec72,TSCC 1546,CA,SMC - SMB,11/03/2021 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
920c9c9a-4f47-4019-8358-e363ae37b32a,920c9c9a-4f47-4019-8358-e363ae37b32a,TESTNECVER1,,,03/23/2017 00:00:00,0,0.05,
736ad9c6-862f-4923-ba67-5e6b58d9537b,736ad9c6-862f-4923-ba67-5e6b58d9537b,LFISHER,,,03/16/2017 00:00:00,0,0.05,
2871919f-9234-4984-86bd-212aa9265ae6,2871919f-9234-4984-86bd-212aa9265ae6,PRUEBA SAGE 50C-OFFICE 365,,,03/21/2017 00:00:00,1,0.05,
0d162c16-117d-450f-b112-38903a507e87,0d162c16-117d-450f-b112-38903a507e87,IRWIN MITCHELL LLP,,,03/06/2017 00:00:00,0,0.05,
92614610-12ae-46b6-ba21-4260ea27286c,92614610-12ae-46b6-ba21-4260ea27286c,MALARKEY 1,,,03/06/2017 00:00:00,0,0.05,
