SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
80680fc4-0435-4864-8cb0-8e1428810e98,80680fc4-0435-4864-8cb0-8e1428810e98,TEST_TEST_TECHDATABE,BE,,True,False,,11/23/2020 00:00:00,0,0
2afe4f2f-16a4-4ace-ba4d-90f9623b86fa,2afe4f2f-16a4-4ace-ba4d-90f9623b86fa,INTERACTIVE DATA SYSTEMS LTD,IN,,False,False,,04/02/2025 00:00:00,0,0
1cf84dc2-1858-4569-a5a1-4bcb6e1e8ad5,1cf84dc2-1858-4569-a5a1-4bcb6e1e8ad5,UNITEDTECHNOLOGIESCENTER,KZ,,False,False,,09/21/2024 00:00:00,0,0
a6c0cb2d-65f4-466e-99be-a54113f77b38,a6c0cb2d-65f4-466e-99be-a54113f77b38,CSOFT400 S.A.S.,IT,,False,False,,09/21/2024 00:00:00,0,0
b9eeacb9-6d4f-472b-9244-f029eb929d4b,b9eeacb9-6d4f-472b-9244-f029eb929d4b,澤電気機械株式会社,JP,SMC - SMB,False,False,,05/13/2022 00:00:00,0,0
1d0de4ea-81d5-4ca3-b1bf-af5af5e38380,1d0de4ea-81d5-4ca3-b1bf-af5af5e38380,FORTUNE 3 LIMITED,GB,,False,False,,01/17/2020 00:00:00,,0
c628650a-9928-4656-97d2-d7e1aa9d0c47,c628650a-9928-4656-97d2-d7e1aa9d0c47,UNIVERSAL TECHNOLOGIES,US,,False,False,,09/21/2024 00:00:00,0,0
115abc0f-213b-493d-b782-1cd4f0e3964e,115abc0f-213b-493d-b782-1cd4f0e3964e,STANDARDVERZEICHNIS,AT,,False,False,,09/21/2024 00:00:00,0,0
115fbabf-75ff-4a2f-bcfb-11171cb8d75b,115fbabf-75ff-4a2f-bcfb-11171cb8d75b,KYROLSECURITYLABS.COM,MY,,False,False,,08/18/2023 00:00:00,0,0
a6cd686e-8762-4a23-b238-98abe9681c98,a6cd686e-8762-4a23-b238-98abe9681c98,ＣＢＢＳ株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
a6ce2f13-b976-436b-bfa8-0d971ff2bf65,a6ce2f13-b976-436b-bfa8-0d971ff2bf65,株式会社大日テクナ,JP,,False,False,,09/21/2024 00:00:00,0,0
c6310e80-bd67-4a91-9b55-726390e2b41e,c6310e80-bd67-4a91-9b55-726390e2b41e,ELITETELE.COM,GB,,False,False,,01/24/2022 00:00:00,0,0
7233e839-4269-4cd9-bf18-79e469c0abb2,7233e839-4269-4cd9-bf18-79e469c0abb2,香港格尚云网络有限公司,HK,,False,False,,09/21/2024 00:00:00,0,0
e468a82b-6231-4613-9256-0bb99c02c58d,e468a82b-6231-4613-9256-0bb99c02c58d,"MABES CONSULTING, LLC",US,,False,False,,09/21/2024 00:00:00,0,0
8078e8e4-b8f0-4347-83ab-9f722de5a31c,8078e8e4-b8f0-4347-83ab-9f722de5a31c,REGISTER.CA INC,CA,,False,False,,09/21/2024 00:00:00,0,0
18baf207-02f0-4d0a-92fd-a7b22bdaa141,18baf207-02f0-4d0a-92fd-a7b22bdaa141,TDS-GMBH.DE,DE,,False,False,,01/15/2021 00:00:00,0,0
e468f1a4-7de8-4d81-9737-ca36669b1e69,e468f1a4-7de8-4d81-9737-ca36669b1e69,INTEGRATED COMPUTER SECURITY AND DATA MANAGEMENT,US,,False,False,,09/21/2024 00:00:00,0,0
723958c6-40b5-4040-96c1-a3357fbe42b0,723958c6-40b5-4040-96c1-a3357fbe42b0,大東産商株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
eb0833e5-3857-406e-817e-f6742439aca2,eb0833e5-3857-406e-817e-f6742439aca2,SPM ENTERPRISE COMMUNICATIONS PVT LTD,IN,SMC - SMB,False,False,,05/12/2022 00:00:00,0,0
724890df-1c44-4d8b-8ee2-06c749448782,724890df-1c44-4d8b-8ee2-06c749448782,CONEKTA SOLUÇÕES EM TI,BR,,False,False,,09/21/2024 00:00:00,0,0
2b0e92f0-ae65-4fcb-952d-5d03dd0381a2,2b0e92f0-ae65-4fcb-952d-5d03dd0381a2,VARSAYıLAN DIZIN,TR,,False,False,,09/21/2024 00:00:00,0,0
18d9ed2a-7640-4f5c-baad-d952acb7712f,18d9ed2a-7640-4f5c-baad-d952acb7712f,DEFAULT DIRECTORY,CA,,False,False,,09/21/2024 00:00:00,0,0
2037483a-6794-4903-905d-c7c38e039384,2037483a-6794-4903-905d-c7c38e039384,1CLICKFACTORY UAB,LT,,False,False,,09/21/2024 00:00:00,0,0
11b7a729-bf54-40f4-86a6-08e39d242e49,11b7a729-bf54-40f4-86a6-08e39d242e49,宁波同观科技贸易有限公司,CN,,False,False,,11/09/2024 00:00:00,0,0
725a2620-d1cd-4214-bef5-96ff7979aa02,725a2620-d1cd-4214-bef5-96ff7979aa02,GREY MATTER LTD,GB,,True,False,,03/15/2022 00:00:00,0,0
11ba9161-935a-410c-bc81-9546d7852658,11ba9161-935a-410c-bc81-9546d7852658,CYBER CERT TECHNOLOGIES LTD,GB,,False,False,,09/21/2024 00:00:00,0,0
65edea5f-4c33-4970-8d94-e38e02b8bcc9,65edea5f-4c33-4970-8d94-e38e02b8bcc9,COMTRADE DISTRIBUTION DOO,RS,,False,False,,03/15/2022 00:00:00,0,0
ee14b3c2-d45b-4bca-a02c-d4a0c3d63f36,ee14b3c2-d45b-4bca-a02c-d4a0c3d63f36,NEOMIT.PL,PL,,False,False,,06/09/2022 00:00:00,0,0
e47f2fd7-f03d-456c-b0f0-3a3c18c062bb,e47f2fd7-f03d-456c-b0f0-3a3c18c062bb,LOGICATTO,BR,,False,False,,09/21/2024 00:00:00,0,0
19003699-db75-4ff1-81a5-c225dd2f8ba3,19003699-db75-4ff1-81a5-c225dd2f8ba3,DEFAULT DIRECTORY,ZA,,False,False,,09/21/2024 00:00:00,0,0
e4809564-43c8-448d-a6f9-23741b77722d,e4809564-43c8-448d-a6f9-23741b77722d,D.G. TECH COMPUTER S.N.C.,IT,,False,False,,09/21/2024 00:00:00,0,0
ee246d7b-6be2-407a-9c39-5f9a7c871ed8,ee246d7b-6be2-407a-9c39-5f9a7c871ed8,大幸パートナーズ株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
e483fb42-002b-4a5e-8369-ee12e8887eb7,e483fb42-002b-4a5e-8369-ee12e8887eb7,PBI LAB S.R.L.,IT,,False,False,,09/21/2024 00:00:00,0,0
ee3b8cf6-45b5-4c0c-8b81-3017320f8f67,ee3b8cf6-45b5-4c0c-8b81-3017320f8f67,TEST_TEST_GTMBUGBASH2019,US,,False,False,,01/09/2020 00:00:00,,0
190e56b5-bacc-4964-89c7-f0c2649c5a3a,190e56b5-bacc-4964-89c7-f0c2649c5a3a,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
ee440128-031c-4c32-81a9-149e9cb252aa,ee440128-031c-4c32-81a9-149e9cb252aa,EXPIERIT - CHRISTOPH SCHWARZ,AT,,False,False,,09/21/2024 00:00:00,0,0
2b2be638-4004-4cb0-b7e0-613262f5435c,2b2be638-4004-4cb0-b7e0-613262f5435c,RÉPERTOIRE PAR DÉFAUT,FR,,False,False,,09/21/2024 00:00:00,0,0
65ffaa1d-806e-484f-aa08-da265b642692,65ffaa1d-806e-484f-aa08-da265b642692,DEFAULT DIRECTORY,ES,,False,False,,09/21/2024 00:00:00,0,0
ee6808cc-49ad-430f-b06b-ceba6c60ac78,ee6808cc-49ad-430f-b06b-ceba6c60ac78,库车市伊雪啤酒销售有限公司,CN,,False,False,,04/15/2025 00:00:00,0,0
193ef8e1-cdb4-4f84-8c84-7c63a0df021f,193ef8e1-cdb4-4f84-8c84-7c63a0df021f,DIVABERCOM S.L.,ES,,False,False,,09/21/2024 00:00:00,0,0
eb78ea01-7ccc-4ea7-bee9-da4be38a6ebe,eb78ea01-7ccc-4ea7-bee9-da4be38a6ebe,TRAX GROUP LLC,US,,False,False,,09/21/2024 00:00:00,0,0
72b4655d-3fb0-491e-9f71-b6c50421de47,72b4655d-3fb0-491e-9f71-b6c50421de47,DEFAULT DIRECTORY,ZA,,False,False,,09/21/2024 00:00:00,0,0
195162ca-e17e-4190-8adc-88bff78809a1,195162ca-e17e-4190-8adc-88bff78809a1,IRS TECHNOLOGY,MA,,False,False,,09/21/2024 00:00:00,0,0
eb7bdd02-10ad-4c39-a5ca-83399eebbfc7,eb7bdd02-10ad-4c39-a5ca-83399eebbfc7,株式会社オプテージ,JP,,False,False,,02/21/2022 00:00:00,0,0
ee7e8b77-ea2a-4e06-9b95-4f05d7bb5130,ee7e8b77-ea2a-4e06-9b95-4f05d7bb5130,ARANEUS SYSTEMLÖSUNGEN GBR,DE,,False,False,,09/21/2024 00:00:00,0,0
660c3e6a-b61a-4f68-a7ad-053dbe495ae5,660c3e6a-b61a-4f68-a7ad-053dbe495ae5,H4 DATA SOLUTIONS,CA,,False,False,,09/21/2024 00:00:00,0,0
ebb06e88-3188-4d5e-b632-07dd4c3191be,ebb06e88-3188-4d5e-b632-07dd4c3191be,EMPORIS TECHNOLOGIES L.L.C-FZ,AE,,False,False,,09/21/2024 00:00:00,0,0
1983603d-5317-4c37-9cee-360dedf3a3b6,1983603d-5317-4c37-9cee-360dedf3a3b6,EPTIMUM,FR,,False,False,,09/21/2024 00:00:00,0,0
eedb9a37-c5ef-40da-a0dd-1d95ef742d7d,eedb9a37-c5ef-40da-a0dd-1d95ef742d7d,成都志勉才科技有限公司,CN,,False,False,,04/19/2025 00:00:00,0,0
2f24a117-9390-458a-be8b-9cbf93eaab08,2f24a117-9390-458a-be8b-9cbf93eaab08,DICONSENTES TI SPA,CL,,False,False,,09/21/2024 00:00:00,0,0
199dcef0-65cc-4ce3-9ebf-8e7c2b25be38,199dcef0-65cc-4ce3-9ebf-8e7c2b25be38,ROZUMNYKY HOLDING,UA,,False,False,,09/21/2024 00:00:00,0,0
19a38690-c1f4-44e0-b188-e956333ded17,19a38690-c1f4-44e0-b188-e956333ded17,"OMEGA TECHNOLOGY GROUP, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
19ac3a9d-5e9b-48d3-a6c6-7466ec88b264,19ac3a9d-5e9b-48d3-a6c6-7466ec88b264,NERD CIA,BR,,False,False,,09/21/2024 00:00:00,0,0
19ac933e-26dd-4153-be71-543936a0cf72,19ac933e-26dd-4153-be71-543936a0cf72,KATALOG DOMYŚLNY,PL,,False,False,,09/21/2024 00:00:00,0,0
ebd99436-6d67-4c6d-a17e-d74fd4795d71,ebd99436-6d67-4c6d-a17e-d74fd4795d71,キヤノンメドテックサプライ株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
2f343ea9-faac-493b-87f1-d3fd077f37a8,2f343ea9-faac-493b-87f1-d3fd077f37a8,"NETWORK TECH INC, BB, CHRIST CHURCH",BB,,False,False,,09/21/2024 00:00:00,0,0
b08bb756-da83-4c73-adc8-e4e5a2de9f3b,b08bb756-da83-4c73-adc8-e4e5a2de9f3b,宁德晟拓贸易有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
ef0df2a4-ca71-482b-a073-05bf401c2431,ef0df2a4-ca71-482b-a073-05bf401c2431,INVERSIONES NEXSYSVEN C A,VE,,True,False,,03/15/2022 00:00:00,0,0
2f447de7-95b9-41dc-a4da-1689d936e5fe,2f447de7-95b9-41dc-a4da-1689d936e5fe,KPUB MEDIA,FR,,False,False,,09/21/2024 00:00:00,0,0
ef232c24-cbd3-4189-839e-8bd39a15239c,ef232c24-cbd3-4189-839e-8bd39a15239c,DIRECTORY PREDEFINITA,IT,,False,False,,09/21/2024 00:00:00,0,0
b0a179ed-b7de-43e1-8e1a-6d6d631ac9b1,b0a179ed-b7de-43e1-8e1a-6d6d631ac9b1,"SBP DIGITAL SERVICE CO.,LTD",TH,,False,False,,03/29/2023 00:00:00,0,0
2f4f8e4b-3576-48bc-9a71-80da59a84ee0,2f4f8e4b-3576-48bc-9a71-80da59a84ee0,WESTCON CALA,PA,,False,False,,12/05/2019 00:00:00,,0
b0abf7fc-982a-4940-ba77-86cb0996ce1d,b0abf7fc-982a-4940-ba77-86cb0996ce1d,金門昕澄資訊有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
663776a0-c5b8-4884-bd00-4a0b0b71cace,663776a0-c5b8-4884-bd00-4a0b0b71cace,BSSYSTEM,DE,,False,False,,09/21/2024 00:00:00,0,0
2b6f911b-2a8e-4a25-9bd4-ace2ed499ff9,2b6f911b-2a8e-4a25-9bd4-ace2ed499ff9,AL SOQOR UNITED FOR IT EST. (AMTECH),SA,,False,False,,09/21/2024 00:00:00,0,0
b0d3d95b-8aa5-4532-b587-18256998d81e,b0d3d95b-8aa5-4532-b587-18256998d81e,ARUDIT SECURITY,KZ,,False,False,,09/21/2024 00:00:00,0,0
ec35586c-e318-46e2-9b45-48f05f2319c9,ec35586c-e318-46e2-9b45-48f05f2319c9,KIK GMBH COMPUTERAUSBILDUNG & VERTRIEB,DE,,False,False,,09/21/2024 00:00:00,0,0
ef88ccba-3dcf-430f-82c1-73bd667f1c23,ef88ccba-3dcf-430f-82c1-73bd667f1c23,ALSOCSPSWEDENSEK,SE,,False,False,,01/24/2022 00:00:00,0,0
ef8d7d78-7f4e-4000-94ed-7d51768efe7f,ef8d7d78-7f4e-4000-94ed-7d51768efe7f,"CYBOLT MANAGED SERVICES, S.A. DE C.V.",MX,,False,False,,09/21/2024 00:00:00,0,0
686a9ea1-e3fa-484e-9948-f16d07de3113,686a9ea1-e3fa-484e-9948-f16d07de3113,COMTEC INC.,JP,,False,False,,09/21/2024 00:00:00,0,0
6657272b-23e6-4156-a93f-99ee3cdaa895,6657272b-23e6-4156-a93f-99ee3cdaa895,TEST_TEST_INDIANACCOUNT1,IN,,False,False,,08/19/2020 00:00:00,0,0
2fca2542-fa2d-41ad-8e53-8b3c7a1a0a26,2fca2542-fa2d-41ad-8e53-8b3c7a1a0a26,FOSSIE CONSULTING INC,CA,,False,False,,09/21/2024 00:00:00,0,0
e4f389db-2ae0-4ea7-83e7-4ecc4855f9aa,e4f389db-2ae0-4ea7-83e7-4ecc4855f9aa,成都耀庆芳旭科技有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
1a3c0327-92ba-4f47-8e95-b95b421cb42d,1a3c0327-92ba-4f47-8e95-b95b421cb42d,SYSTEMS ENGINEERING,US,,False,False,,10/06/2019 00:00:00,0,0
1a3caffe-fa67-4289-b6c0-48b96d36903d,1a3caffe-fa67-4289-b6c0-48b96d36903d,ÄRZTESERVICE DR. GIERING GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
a71ff6d9-d518-400e-995e-907b1457e5b4,a71ff6d9-d518-400e-995e-907b1457e5b4,深圳市参数领航科技有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
b102ee18-645a-401f-a623-a3e31d308471,b102ee18-645a-401f-a623-a3e31d308471,PUNTOCOM DI RONCHI LORENZO SNC,IT,,False,False,,09/21/2024 00:00:00,0,0
2fe92923-1913-41b5-a150-d0f69c19437a,2fe92923-1913-41b5-a150-d0f69c19437a,CHRISTIAN GILLER,DE,,False,False,,11/29/2021 00:00:00,0,0
a74218d5-1a6a-4114-8b3c-8d68b4fb4a93,a74218d5-1a6a-4114-8b3c-8d68b4fb4a93,ABSCRE SOLUTIONS,IN,,False,False,,09/21/2024 00:00:00,0,0
ec9f14c7-5ae2-482e-9619-a0dffa3c6f09,ec9f14c7-5ae2-482e-9619-a0dffa3c6f09,HISOL MS-SR,JP,,False,False,,12/31/2020 00:00:00,0,0
68bfb1c8-0c75-4783-a8c7-cc6717db2215,68bfb1c8-0c75-4783-a8c7-cc6717db2215,VALSOFT XLDENT,US,,False,False,,09/21/2024 00:00:00,0,0
6674e981-ea7d-46c7-b77a-6ba14af5b1d8,6674e981-ea7d-46c7-b77a-6ba14af5b1d8,AZICT,NL,,False,False,,09/21/2024 00:00:00,0,0
b1492805-839a-4e9f-8432-551776b983c4,b1492805-839a-4e9f-8432-551776b983c4,"LOGICIEL, ORGANISATION ET BUREAUTIQUE (LOB) INC.",CA,,False,False,,09/21/2024 00:00:00,0,0
20796b32-d932-4d19-9d09-edbe8b0a3d43,20796b32-d932-4d19-9d09-edbe8b0a3d43,OSIRYS COMPUTER SYSTEMS LLC,US,,False,False,,09/21/2024 00:00:00,0,0
68dca0e9-2711-4869-b95d-bbab98c2047c,68dca0e9-2711-4869-b95d-bbab98c2047c,FRONTIER SOFTWARE SOLUTIONS LLC,US,,False,False,,09/21/2024 00:00:00,0,0
2ff32f08-90aa-461e-8f5c-9c87cd7cc48d,2ff32f08-90aa-461e-8f5c-9c87cd7cc48d,IOS SOLUTIONS SERVICES GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
e504008b-62fb-4849-b3cc-549c19e44af2,e504008b-62fb-4849-b3cc-549c19e44af2,WEBPORTAL,PE,,False,False,,09/21/2024 00:00:00,0,0
22c1df75-469b-4d21-b1ac-3e91ccab4699,22c1df75-469b-4d21-b1ac-3e91ccab4699,株式会社エスシーエー,JP,,False,False,,09/21/2024 00:00:00,0,0
ecbbcbd4-5d4f-4615-a1c0-b34b4d6320bc,ecbbcbd4-5d4f-4615-a1c0-b34b4d6320bc,RAGOMI.COM,GB,,False,False,,01/29/2021 00:00:00,0,0
b166badb-fb49-41fe-993e-78e5b87f0365,b166badb-fb49-41fe-993e-78e5b87f0365,DYNAMICS AFRICA SERVICES WECA,BW,,True,False,,03/15/2022 00:00:00,0,0
a76286ef-bc5d-4c38-8b9e-750d32f58a90,a76286ef-bc5d-4c38-8b9e-750d32f58a90,AXESS CORPORATION (CARTER AND ASSOCIATES CONSULTING FIRM INC),US,,False,False,,09/21/2024 00:00:00,0,0
80cb8cfe-812e-4a53-bd21-1a21ab9cb2c7,80cb8cfe-812e-4a53-bd21-1a21ab9cb2c7,M&A TECHNOLOGY,US,,False,False,,09/21/2024 00:00:00,0,0
690d0b0e-84e6-4a03-83ec-d10ed210dc1a,690d0b0e-84e6-4a03-83ec-d10ed210dc1a,REDGAR.RU,RU,,False,False,,01/27/2022 00:00:00,0,0
b182e460-40ca-4a07-a7a8-ca914ad54fda,b182e460-40ca-4a07-a7a8-ca914ad54fda,DEFAULT DIRECTORY,AE,,False,False,,09/21/2024 00:00:00,0,0
e508db34-8317-4014-9d7e-2573ce749463,e508db34-8317-4014-9d7e-2573ce749463,PGV COMPUTER HANDELS GMBH & CO KG,AT,,False,False,,09/21/2024 00:00:00,0,0
22c71c63-2451-4ffb-bb24-fb1cde6f42a4,22c71c63-2451-4ffb-bb24-fb1cde6f42a4,TECH WIZARDS OF BIRMINGHAM,US,,False,False,,09/21/2024 00:00:00,0,0
80cd7400-f5b2-43c9-aeae-67a176aa7da3,80cd7400-f5b2-43c9-aeae-67a176aa7da3,SOFIX,MX,,False,False,,09/21/2024 00:00:00,0,0
a76c9051-9c70-41e2-82a5-913a40f43279,a76c9051-9c70-41e2-82a5-913a40f43279,HP DEUTSCHLAND GMBH,DE,,True,False,,12/15/2021 00:00:00,0,0
ecd28903-415f-42c1-9ae4-399839405ab9,ecd28903-415f-42c1-9ae4-399839405ab9,ZERO DAY DATA,GB,,False,False,,09/21/2024 00:00:00,0,0
302b01c7-84cb-48e3-89d8-3227bd95a823,302b01c7-84cb-48e3-89d8-3227bd95a823,FLAT SPELL TECHNOLOGIES INC,US,,False,False,,09/21/2024 00:00:00,0,0
1add9410-aa7f-4ed1-b9fa-2a01fffa2bc2,1add9410-aa7f-4ed1-b9fa-2a01fffa2bc2,HEALTHSPACES,US,,False,False,,09/21/2024 00:00:00,0,0
ecf35748-d265-46d7-ae06-73dbe56d2d6c,ecf35748-d265-46d7-ae06-73dbe56d2d6c,OM DYNAMICS LIMITED,GB,,False,False,,08/01/2024 00:00:00,0,0
304404aa-7521-4e07-9363-394617b9ada3,304404aa-7521-4e07-9363-394617b9ada3,"PLANE SIMPLE AVIATION, LLC",US,,False,False,,09/21/2024 00:00:00,0,0
b1c3f2b9-3aa9-4a68-8c82-a0427e489e43,b1c3f2b9-3aa9-4a68-8c82-a0427e489e43,CLEARTECHNOLOGIES.NET,US,,False,False,,05/16/2022 00:00:00,0,0
3064d6ed-0a5e-4f77-8599-8e5e98709ca2,3064d6ed-0a5e-4f77-8599-8e5e98709ca2,CERTUS LIMITED.,JE,,False,False,,09/21/2024 00:00:00,0,0
a7b2e398-41dd-42b7-ac77-93b2c7decf49,a7b2e398-41dd-42b7-ac77-93b2c7decf49,ソフィア総合研究所株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
ed27211f-ef35-498f-8f02-d5a0bb991fb7,ed27211f-ef35-498f-8f02-d5a0bb991fb7,DIRETÓRIO PADRÃO,BR,,False,False,,09/21/2024 00:00:00,0,0
e51f627a-ff08-4a1a-ae2d-528d1ee5434f,e51f627a-ff08-4a1a-ae2d-528d1ee5434f,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
b1e0d89c-ebce-4828-8e8d-4e4b80073d2f,b1e0d89c-ebce-4828-8e8d-4e4b80073d2f,VTEAM SYSTEM LIMITED,HK,,False,False,,09/21/2024 00:00:00,0,0
30939644-cd5a-4d91-8f56-ce73b65ceb93,30939644-cd5a-4d91-8f56-ce73b65ceb93,COMSOFT,LU,,False,False,,09/21/2024 00:00:00,0,0
30a0629a-1816-4349-949f-1f80dc620078,30a0629a-1816-4349-949f-1f80dc620078,T-SYSTEMS ITC IBERIA SAU,ES,,False,False,,09/21/2024 00:00:00,0,0
2092957a-245f-4247-b41f-58af26d03705,2092957a-245f-4247-b41f-58af26d03705,TEST_TEST_OFFICER2SBOX1_UKT2,GB,,False,False,,03/15/2022 00:00:00,0,0
30a0fd1f-5e4c-4062-8c65-96a1ca14b2e8,30a0fd1f-5e4c-4062-8c65-96a1ca14b2e8,CADSYST S. DE R.L. DE C.V.,MX,,False,False,,09/21/2024 00:00:00,0,0
a7ed87ba-9432-4d4c-a199-4394de5b609e,a7ed87ba-9432-4d4c-a199-4394de5b609e,LOGANET,FR,,False,False,,09/21/2024 00:00:00,0,0
30c902f8-8f02-4082-b5d2-13c156071926,30c902f8-8f02-4082-b5d2-13c156071926,INSPIRETEC.,ZA,,False,False,,09/21/2024 00:00:00,0,0
30cd2167-b8af-4d5c-aead-21e5050bdfa3,30cd2167-b8af-4d5c-aead-21e5050bdfa3,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
908d0742-feef-4e9d-916f-f107e656b5ab,908d0742-feef-4e9d-916f-f107e656b5ab,WHAT'S UP INFORMATIQUE,FR,,False,False,,09/21/2024 00:00:00,0,0
2bcd0399-a376-4d7d-94b2-ff4c6c338987,2bcd0399-a376-4d7d-94b2-ff4c6c338987,PABLO LOMBARDO,AR,,False,False,,09/21/2024 00:00:00,0,0
5d6feeaa-7d90-4a41-846b-22999e6700f2,5d6feeaa-7d90-4a41-846b-22999e6700f2,NETS DI SBABO ROBERTO,IT,,False,False,,09/21/2024 00:00:00,0,0
30dee347-313e-4813-9f63-ff76aeccfd4e,30dee347-313e-4813-9f63-ff76aeccfd4e,SEU SUPORTE TI,BR,,False,False,,09/21/2024 00:00:00,0,0
20c726db-6cac-47f9-b010-30a0c1f50d64,20c726db-6cac-47f9-b010-30a0c1f50d64,エヌ・エム・ピイビジネス　サポート株式会,JP,,False,False,,09/21/2024 00:00:00,0,0
8115859d-b952-42d1-adbd-be83d2182634,8115859d-b952-42d1-adbd-be83d2182634,ALEX  CAUDRON,ZA,,False,False,,09/21/2024 00:00:00,0,0
909798d2-4dbe-48e2-8fe6-dbf1f2b79a74,909798d2-4dbe-48e2-8fe6-dbf1f2b79a74,"CLOUDIFY, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
a82185d7-24d5-4392-9cec-683ae38ef3da,a82185d7-24d5-4392-9cec-683ae38ef3da,ACEMANIA SYSTEMS,KE,,False,False,,09/21/2024 00:00:00,0,0
a8223d66-1a57-41c8-bd03-47ee871220b9,a8223d66-1a57-41c8-bd03-47ee871220b9,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
a82ced26-7b52-4fa7-ad55-078f04dc5084,a82ced26-7b52-4fa7-ad55-078f04dc5084,EVRENSELTEKNOLOJI.NET,TR,,False,False,,07/20/2020 00:00:00,0,0
8126f7f5-8096-464d-842b-7715cf076184,8126f7f5-8096-464d-842b-7715cf076184,ITPOS TECHNOLOGIES,ZA,,False,False,,09/21/2024 00:00:00,0,0
90aba4a7-f762-4567-83bd-fd085ad259be,90aba4a7-f762-4567-83bd-fd085ad259be,T & T COMPUTERS,US,,False,False,,09/21/2024 00:00:00,0,0
b27f79ef-f779-4d0a-82f8-700e9e20f77f,b27f79ef-f779-4d0a-82f8-700e9e20f77f,SOFTWARECW.COM,US,,False,False,,05/15/2022 00:00:00,0,0
2330087f-97d2-46b8-b0bc-2ec124948593,2330087f-97d2-46b8-b0bc-2ec124948593,PUNTO COM DI CARUSO GASPARE S.N.C.,IT,,False,False,,09/21/2024 00:00:00,0,0
2332bdf8-895f-4736-9b71-b1e984f4e4a5,2332bdf8-895f-4736-9b71-b1e984f4e4a5,EDEN CLOUD SERVICES LIMITED,GB,,False,False,,01/28/2020 00:00:00,,0
e127f7a9-87eb-4d1d-883d-4f99c64f8b6c,e127f7a9-87eb-4d1d-883d-4f99c64f8b6c,INTERUM AG,LI,,False,False,,09/21/2024 00:00:00,0,0
233f1d9e-0b3c-4da6-9bf3-c1b6a4c10872,233f1d9e-0b3c-4da6-9bf3-c1b6a4c10872,LIKESLOCALE LLC,US,,False,False,,09/21/2024 00:00:00,0,0
2bd50468-2092-46eb-b0d7-57c0dc2f3c8d,2bd50468-2092-46eb-b0d7-57c0dc2f3c8d,PT. IMPLEMENTASI TEKNOLOGI DIGITAL,ID,,False,False,,09/21/2024 00:00:00,0,0
cde29705-2f07-4dde-baa3-046fce07f971,cde29705-2f07-4dde-baa3-046fce07f971,深圳市钻盈互联网有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
23479690-bae1-4030-8889-fa6a74ba0ee2,23479690-bae1-4030-8889-fa6a74ba0ee2,CELERATEC.COM,US,,False,False,,12/16/2024 00:00:00,0,0
66aad478-1215-417c-8e20-40b59de8a782,66aad478-1215-417c-8e20-40b59de8a782,NEXGENERATION STUDIOS,CA,,False,False,,09/21/2024 00:00:00,0,0
cdfa0c56-4c15-4449-89d4-4164e038a112,cdfa0c56-4c15-4449-89d4-4164e038a112,VENES JAYA,ID,,False,False,,09/21/2024 00:00:00,0,0
a8725ed1-5cbc-4681-b0ab-c35d612705fc,a8725ed1-5cbc-4681-b0ab-c35d612705fc,FUJITSU TECHNOLOGY SOLUTIONS GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
ce11ee7a-c20e-44e1-b7fc-b01c0174ebfb,ce11ee7a-c20e-44e1-b7fc-b01c0174ebfb,SUDO IT SOLUTIONS (PTY) LTD,ZA,,False,False,,09/21/2024 00:00:00,0,0
ce167a6a-fa1b-47c3-9e60-e1351b4fefde,ce167a6a-fa1b-47c3-9e60-e1351b4fefde,SAICOMPUTERS.NET,ES,,False,False,,11/13/2023 00:00:00,0,0
e53bf8a5-b9ba-48cc-8cf5-fa6a7296abe8,e53bf8a5-b9ba-48cc-8cf5-fa6a7296abe8,COMPUTER OBSESSION,US,,False,False,,09/21/2024 00:00:00,0,0
e1661115-a17b-4905-9670-399f931c7a05,e1661115-a17b-4905-9670-399f931c7a05,株式会社サトウ教材,JP,,False,False,,09/21/2024 00:00:00,0,0
25642181-e11a-486c-b6d4-fd663eee51ec,25642181-e11a-486c-b6d4-fd663eee51ec,POSTECH,BR,,False,False,,09/21/2024 00:00:00,0,0
